20001114,20001209,0
20001115,20001210,0
20001116,20001211,0
20001117,20001212,0
20001118,20001213,0
20001119,20001214,0
20001120,20001215,0
20001121,20001216,0
20001122,20001217,0
20001123,20001218,0
20001124,20001219,0
20001125,20001220,0
20001126,20001221,0
20001127,20001222,0
20001128,20001223,0
20001129,20001224,0
20001130,20001225,0
20001201,20001226,0
20001202,20001227,0
20001203,20001228,0
20001204,20001229,0
20001205,20001230,0
20001206,20001231,0
20001207,20010101,0
20001208,20010102,0
20001209,20010103,0
20001210,20010104,0
20001211,20010105,0
20001212,20010106,0
20001213,20010107,0
20001214,20010108,0
20001215,20010109,0
20001216,20010110,0
20001217,20010111,0
20001218,20010112,0
20001219,20010113,0
20001220,20010114,0
20001221,20010115,0
20001222,20010116,0
20001223,20010117,0
20001224,20010118,0
20001225,20010119,0
20001226,20010120,0
20001227,20010121,0
20001228,20010122,0
20001229,20010123,0
20010101,20010124,0
20010102,20010125,0
20010103,20010126,0
20010104,20010127,0
20010105,20010128,0
20010106,20010129,0
20010107,20010130,0
20010108,20010131,0
20010109,20010201,0
20010110,20010202,0
20010111,20010203,0
20010112,20010204,0
20010113,20010205,0
20010114,20010206,0
20010115,20010207,0
20010116,20010208,0
20010117,20010209,0
20010118,20010210,0
20010119,20010211,0
20010120,20010212,0
20010121,20010213,0
20010122,20010214,0
20010123,20010215,0
20010124,20010216,0
20010125,20010217,0
20010126,20010218,0
20010127,20010219,0
20010128,20010220,0
20010129,20010221,0
20010130,20010222,0
20010201,20010223,0
20010202,20010224,0
20010203,20010225,0
20010204,20010226,0
20010205,20010227,0
20010206,20010228,0
20010207,20010301,0
20010208,20010302,0
20010209,20010303,0
20010210,20010304,0
20010211,20010305,0
20010212,20010306,0
20010213,20010307,0
20010214,20010308,0
20010215,20010309,0
20010216,20010310,0
20010217,20010311,0
20010218,20010312,0
20010219,20010313,0
20010220,20010314,0
20010221,20010315,0
20010222,20010316,0
20010223,20010317,0
20010224,20010318,0
20010225,20010319,0
20010226,20010320,0
20010227,20010321,0
20010228,20010322,0
20010229,20010323,0
20010230,20010324,0
20010301,20010325,0
20010302,20010326,0
20010303,20010327,0
20010304,20010328,0
20010305,20010329,0
20010306,20010330,0
20010307,20010331,0
20010308,20010401,0
20010309,20010402,0
20010310,20010403,0
20010311,20010404,0
20010312,20010405,0
20010313,20010406,0
20010314,20010407,0
20010315,20010408,0
20010316,20010409,0
20010317,20010410,0
20010318,20010411,0
20010319,20010412,0
20010320,20010413,0
20010321,20010414,0
20010322,20010415,0
20010323,20010416,0
20010324,20010417,0
20010325,20010418,0
20010326,20010419,0
20010327,20010420,0
20010328,20010421,0
20010329,20010422,0
20010330,20010423,0
20010401,20010424,0
20010402,20010425,0
20010403,20010426,0
20010404,20010427,0
20010405,20010428,0
20010406,20010429,0
20010407,20010430,0
20010408,20010501,0
20010409,20010502,0
20010410,20010503,0
20010411,20010504,0
20010412,20010505,0
20010413,20010506,0
20010414,20010507,0
20010415,20010508,0
20010416,20010509,0
20010417,20010510,0
20010418,20010511,0
20010419,20010512,0
20010420,20010513,0
20010421,20010514,0
20010422,20010515,0
20010423,20010516,0
20010424,20010517,0
20010425,20010518,0
20010426,20010519,0
20010427,20010520,0
20010428,20010521,0
20010429,20010522,0
20010401,20010523,1
20010402,20010524,1
20010403,20010525,1
20010404,20010526,1
20010405,20010527,1
20010406,20010528,1
20010407,20010529,1
20010408,20010530,1
20010409,20010531,1
20010410,20010601,1
20010411,20010602,1
20010412,20010603,1
20010413,20010604,1
20010414,20010605,1
20010415,20010606,1
20010416,20010607,1
20010417,20010608,1
20010418,20010609,1
20010419,20010610,1
20010420,20010611,1
20010421,20010612,1
20010422,20010613,1
20010423,20010614,1
20010424,20010615,1
20010425,20010616,1
20010426,20010617,1
20010427,20010618,1
20010428,20010619,1
20010429,20010620,1
20010501,20010621,0
20010502,20010622,0
20010503,20010623,0
20010504,20010624,0
20010505,20010625,0
20010506,20010626,0
20010507,20010627,0
20010508,20010628,0
20010509,20010629,0
20010510,20010630,0
20010511,20010701,0
20010512,20010702,0
20010513,20010703,0
20010514,20010704,0
20010515,20010705,0
20010516,20010706,0
20010517,20010707,0
20010518,20010708,0
20010519,20010709,0
20010520,20010710,0
20010521,20010711,0
20010522,20010712,0
20010523,20010713,0
20010524,20010714,0
20010525,20010715,0
20010526,20010716,0
20010527,20010717,0
20010528,20010718,0
20010529,20010719,0
20010530,20010720,0
20010601,20010721,0
20010602,20010722,0
20010603,20010723,0
20010604,20010724,0
20010605,20010725,0
20010606,20010726,0
20010607,20010727,0
20010608,20010728,0
20010609,20010729,0
20010610,20010730,0
20010611,20010731,0
20010612,20010801,0
20010613,20010802,0
20010614,20010803,0
20010615,20010804,0
20010616,20010805,0
20010617,20010806,0
20010618,20010807,0
20010619,20010808,0
20010620,20010809,0
20010621,20010810,0
20010622,20010811,0
20010623,20010812,0
20010624,20010813,0
20010625,20010814,0
20010626,20010815,0
20010627,20010816,0
20010628,20010817,0
20010629,20010818,0
20010701,20010819,0
20010702,20010820,0
20010703,20010821,0
20010704,20010822,0
20010705,20010823,0
20010706,20010824,0
20010707,20010825,0
20010708,20010826,0
20010709,20010827,0
20010710,20010828,0
20010711,20010829,0
20010712,20010830,0
20010713,20010831,0
20010714,20010901,0
20010715,20010902,0
20010716,20010903,0
20010717,20010904,0
20010718,20010905,0
20010719,20010906,0
20010720,20010907,0
20010721,20010908,0
20010722,20010909,0
20010723,20010910,0
20010724,20010911,0
20010725,20010912,0
20010726,20010913,0
20010727,20010914,0
20010728,20010915,0
20010729,20010916,0
20010801,20010917,0
20010802,20010918,0
20010803,20010919,0
20010804,20010920,0
20010805,20010921,0
20010806,20010922,0
20010807,20010923,0
20010808,20010924,0
20010809,20010925,0
20010810,20010926,0
20010811,20010927,0
20010812,20010928,0
20010813,20010929,0
20010814,20010930,0
20010815,20011001,0
20010816,20011002,0
20010817,20011003,0
20010818,20011004,0
20010819,20011005,0
20010820,20011006,0
20010821,20011007,0
20010822,20011008,0
20010823,20011009,0
20010824,20011010,0
20010825,20011011,0
20010826,20011012,0
20010827,20011013,0
20010828,20011014,0
20010829,20011015,0
20010830,20011016,0
20010901,20011017,0
20010902,20011018,0
20010903,20011019,0
20010904,20011020,0
20010905,20011021,0
20010906,20011022,0
20010907,20011023,0
20010908,20011024,0
20010909,20011025,0
20010910,20011026,0
20010911,20011027,0
20010912,20011028,0
20010913,20011029,0
20010914,20011030,0
20010915,20011031,0
20010916,20011101,0
20010917,20011102,0
20010918,20011103,0
20010919,20011104,0
20010920,20011105,0
20010921,20011106,0
20010922,20011107,0
20010923,20011108,0
20010924,20011109,0
20010925,20011110,0
20010926,20011111,0
20010927,20011112,0
20010928,20011113,0
20010929,20011114,0
20011001,20011115,0
20011002,20011116,0
20011003,20011117,0
20011004,20011118,0
20011005,20011119,0
20011006,20011120,0
20011007,20011121,0
20011008,20011122,0
20011009,20011123,0
20011010,20011124,0
20011011,20011125,0
20011012,20011126,0
20011013,20011127,0
20011014,20011128,0
20011015,20011129,0
20011016,20011130,0
20011017,20011201,0
20011018,20011202,0
20011019,20011203,0
20011020,20011204,0
20011021,20011205,0
20011022,20011206,0
20011023,20011207,0
20011024,20011208,0
20011025,20011209,0
20011026,20011210,0
20011027,20011211,0
20011028,20011212,0
20011029,20011213,0
20011030,20011214,0
20011101,20011215,0
20011102,20011216,0
20011103,20011217,0
20011104,20011218,0
20011105,20011219,0
20011106,20011220,0
20011107,20011221,0
20011108,20011222,0
20011109,20011223,0
20011110,20011224,0
20011111,20011225,0
20011112,20011226,0
20011113,20011227,0
20011114,20011228,0
20011115,20011229,0
20011116,20011230,0
20011117,20011231,0
20011118,20020101,0
20011119,20020102,0
20011120,20020103,0
20011121,20020104,0
20011122,20020105,0
20011123,20020106,0
20011124,20020107,0
20011125,20020108,0
20011126,20020109,0
20011127,20020110,0
20011128,20020111,0
20011129,20020112,0
20011201,20020113,0
20011202,20020114,0
20011203,20020115,0
20011204,20020116,0
20011205,20020117,0
20011206,20020118,0
20011207,20020119,0
20011208,20020120,0
20011209,20020121,0
20011210,20020122,0
20011211,20020123,0
20011212,20020124,0
20011213,20020125,0
20011214,20020126,0
20011215,20020127,0
20011216,20020128,0
20011217,20020129,0
20011218,20020130,0
20011219,20020131,0
20011220,20020201,0
20011221,20020202,0
20011222,20020203,0
20011223,20020204,0
20011224,20020205,0
20011225,20020206,0
20011226,20020207,0
20011227,20020208,0
20011228,20020209,0
20011229,20020210,0
20011230,20020211,0
20020101,20020212,0
20020102,20020213,0
20020103,20020214,0
20020104,20020215,0
20020105,20020216,0
20020106,20020217,0
20020107,20020218,0
20020108,20020219,0
20020109,20020220,0
20020110,20020221,0
20020111,20020222,0
20020112,20020223,0
20020113,20020224,0
20020114,20020225,0
20020115,20020226,0
20020116,20020227,0
20020117,20020228,0
20020118,20020301,0
20020119,20020302,0
20020120,20020303,0
20020121,20020304,0
20020122,20020305,0
20020123,20020306,0
20020124,20020307,0
20020125,20020308,0
20020126,20020309,0
20020127,20020310,0
20020128,20020311,0
20020129,20020312,0
20020130,20020313,0
20020201,20020314,0
20020202,20020315,0
20020203,20020316,0
20020204,20020317,0
20020205,20020318,0
20020206,20020319,0
20020207,20020320,0
20020208,20020321,0
20020209,20020322,0
20020210,20020323,0
20020211,20020324,0
20020212,20020325,0
20020213,20020326,0
20020214,20020327,0
20020215,20020328,0
20020216,20020329,0
20020217,20020330,0
20020218,20020331,0
20020219,20020401,0
20020220,20020402,0
20020221,20020403,0
20020222,20020404,0
20020223,20020405,0
20020224,20020406,0
20020225,20020407,0
20020226,20020408,0
20020227,20020409,0
20020228,20020410,0
20020229,20020411,0
20020230,20020412,0
20020301,20020413,0
20020302,20020414,0
20020303,20020415,0
20020304,20020416,0
20020305,20020417,0
20020306,20020418,0
20020307,20020419,0
20020308,20020420,0
20020309,20020421,0
20020310,20020422,0
20020311,20020423,0
20020312,20020424,0
20020313,20020425,0
20020314,20020426,0
20020315,20020427,0
20020316,20020428,0
20020317,20020429,0
20020318,20020430,0
20020319,20020501,0
20020320,20020502,0
20020321,20020503,0
20020322,20020504,0
20020323,20020505,0
20020324,20020506,0
20020325,20020507,0
20020326,20020508,0
20020327,20020509,0
20020328,20020510,0
20020329,20020511,0
20020401,20020512,0
20020402,20020513,0
20020403,20020514,0
20020404,20020515,0
20020405,20020516,0
20020406,20020517,0
20020407,20020518,0
20020408,20020519,0
20020409,20020520,0
20020410,20020521,0
20020411,20020522,0
20020412,20020523,0
20020413,20020524,0
20020414,20020525,0
20020415,20020526,0
20020416,20020527,0
20020417,20020528,0
20020418,20020529,0
20020419,20020530,0
20020420,20020531,0
20020421,20020601,0
20020422,20020602,0
20020423,20020603,0
20020424,20020604,0
20020425,20020605,0
20020426,20020606,0
20020427,20020607,0
20020428,20020608,0
20020429,20020609,0
20020430,20020610,0
20020501,20020611,0
20020502,20020612,0
20020503,20020613,0
20020504,20020614,0
20020505,20020615,0
20020506,20020616,0
20020507,20020617,0
20020508,20020618,0
20020509,20020619,0
20020510,20020620,0
20020511,20020621,0
20020512,20020622,0
20020513,20020623,0
20020514,20020624,0
20020515,20020625,0
20020516,20020626,0
20020517,20020627,0
20020518,20020628,0
20020519,20020629,0
20020520,20020630,0
20020521,20020701,0
20020522,20020702,0
20020523,20020703,0
20020524,20020704,0
20020525,20020705,0
20020526,20020706,0
20020527,20020707,0
20020528,20020708,0
20020529,20020709,0
20020601,20020710,0
20020602,20020711,0
20020603,20020712,0
20020604,20020713,0
20020605,20020714,0
20020606,20020715,0
20020607,20020716,0
20020608,20020717,0
20020609,20020718,0
20020610,20020719,0
20020611,20020720,0
20020612,20020721,0
20020613,20020722,0
20020614,20020723,0
20020615,20020724,0
20020616,20020725,0
20020617,20020726,0
20020618,20020727,0
20020619,20020728,0
20020620,20020729,0
20020621,20020730,0
20020622,20020731,0
20020623,20020801,0
20020624,20020802,0
20020625,20020803,0
20020626,20020804,0
20020627,20020805,0
20020628,20020806,0
20020629,20020807,0
20020630,20020808,0
20020701,20020809,0
20020702,20020810,0
20020703,20020811,0
20020704,20020812,0
20020705,20020813,0
20020706,20020814,0
20020707,20020815,0
20020708,20020816,0
20020709,20020817,0
20020710,20020818,0
20020711,20020819,0
20020712,20020820,0
20020713,20020821,0
20020714,20020822,0
20020715,20020823,0
20020716,20020824,0
20020717,20020825,0
20020718,20020826,0
20020719,20020827,0
20020720,20020828,0
20020721,20020829,0
20020722,20020830,0
20020723,20020831,0
20020724,20020901,0
20020725,20020902,0
20020726,20020903,0
20020727,20020904,0
20020728,20020905,0
20020729,20020906,0
20020801,20020907,0
20020802,20020908,0
20020803,20020909,0
20020804,20020910,0
20020805,20020911,0
20020806,20020912,0
20020807,20020913,0
20020808,20020914,0
20020809,20020915,0
20020810,20020916,0
20020811,20020917,0
20020812,20020918,0
20020813,20020919,0
20020814,20020920,0
20020815,20020921,0
20020816,20020922,0
20020817,20020923,0
20020818,20020924,0
20020819,20020925,0
20020820,20020926,0
20020821,20020927,0
20020822,20020928,0
20020823,20020929,0
20020824,20020930,0
20020825,20021001,0
20020826,20021002,0
20020827,20021003,0
20020828,20021004,0
20020829,20021005,0
20020901,20021006,0
20020902,20021007,0
20020903,20021008,0
20020904,20021009,0
20020905,20021010,0
20020906,20021011,0
20020907,20021012,0
20020908,20021013,0
20020909,20021014,0
20020910,20021015,0
20020911,20021016,0
20020912,20021017,0
20020913,20021018,0
20020914,20021019,0
20020915,20021020,0
20020916,20021021,0
20020917,20021022,0
20020918,20021023,0
20020919,20021024,0
20020920,20021025,0
20020921,20021026,0
20020922,20021027,0
20020923,20021028,0
20020924,20021029,0
20020925,20021030,0
20020926,20021031,0
20020927,20021101,0
20020928,20021102,0
20020929,20021103,0
20020930,20021104,0
20021001,20021105,0
20021002,20021106,0
20021003,20021107,0
20021004,20021108,0
20021005,20021109,0
20021006,20021110,0
20021007,20021111,0
20021008,20021112,0
20021009,20021113,0
20021010,20021114,0
20021011,20021115,0
20021012,20021116,0
20021013,20021117,0
20021014,20021118,0
20021015,20021119,0
20021016,20021120,0
20021017,20021121,0
20021018,20021122,0
20021019,20021123,0
20021020,20021124,0
20021021,20021125,0
20021022,20021126,0
20021023,20021127,0
20021024,20021128,0
20021025,20021129,0
20021026,20021130,0
20021027,20021201,0
20021028,20021202,0
20021029,20021203,0
20021101,20021204,0
20021102,20021205,0
20021103,20021206,0
20021104,20021207,0
20021105,20021208,0
20021106,20021209,0
20021107,20021210,0
20021108,20021211,0
20021109,20021212,0
20021110,20021213,0
20021111,20021214,0
20021112,20021215,0
20021113,20021216,0
20021114,20021217,0
20021115,20021218,0
20021116,20021219,0
20021117,20021220,0
20021118,20021221,0
20021119,20021222,0
20021120,20021223,0
20021121,20021224,0
20021122,20021225,0
20021123,20021226,0
20021124,20021227,0
20021125,20021228,0
20021126,20021229,0
20021127,20021230,0
20021128,20021231,0
20021129,20030101,0
20021130,20030102,0
20021201,20030103,0
20021202,20030104,0
20021203,20030105,0
20021204,20030106,0
20021205,20030107,0
20021206,20030108,0
20021207,20030109,0
20021208,20030110,0
20021209,20030111,0
20021210,20030112,0
20021211,20030113,0
20021212,20030114,0
20021213,20030115,0
20021214,20030116,0
20021215,20030117,0
20021216,20030118,0
20021217,20030119,0
20021218,20030120,0
20021219,20030121,0
20021220,20030122,0
20021221,20030123,0
20021222,20030124,0
20021223,20030125,0
20021224,20030126,0
20021225,20030127,0
20021226,20030128,0
20021227,20030129,0
20021228,20030130,0
20021229,20030131,0
20030101,20030201,0
20030102,20030202,0
20030103,20030203,0
20030104,20030204,0
20030105,20030205,0
20030106,20030206,0
20030107,20030207,0
20030108,20030208,0
20030109,20030209,0
20030110,20030210,0
20030111,20030211,0
20030112,20030212,0
20030113,20030213,0
20030114,20030214,0
20030115,20030215,0
20030116,20030216,0
20030117,20030217,0
20030118,20030218,0
20030119,20030219,0
20030120,20030220,0
20030121,20030221,0
20030122,20030222,0
20030123,20030223,0
20030124,20030224,0
20030125,20030225,0
20030126,20030226,0
20030127,20030227,0
20030128,20030228,0
20030129,20030301,0
20030130,20030302,0
20030201,20030303,0
20030202,20030304,0
20030203,20030305,0
20030204,20030306,0
20030205,20030307,0
20030206,20030308,0
20030207,20030309,0
20030208,20030310,0
20030209,20030311,0
20030210,20030312,0
20030211,20030313,0
20030212,20030314,0
20030213,20030315,0
20030214,20030316,0
20030215,20030317,0
20030216,20030318,0
20030217,20030319,0
20030218,20030320,0
20030219,20030321,0
20030220,20030322,0
20030221,20030323,0
20030222,20030324,0
20030223,20030325,0
20030224,20030326,0
20030225,20030327,0
20030226,20030328,0
20030227,20030329,0
20030228,20030330,0
20030229,20030331,0
20030230,20030401,0
20030301,20030402,0
20030302,20030403,0
20030303,20030404,0
20030304,20030405,0
20030305,20030406,0
20030306,20030407,0
20030307,20030408,0
20030308,20030409,0
20030309,20030410,0
20030310,20030411,0
20030311,20030412,0
20030312,20030413,0
20030313,20030414,0
20030314,20030415,0
20030315,20030416,0
20030316,20030417,0
20030317,20030418,0
20030318,20030419,0
20030319,20030420,0
20030320,20030421,0
20030321,20030422,0
20030322,20030423,0
20030323,20030424,0
20030324,20030425,0
20030325,20030426,0
20030326,20030427,0
20030327,20030428,0
20030328,20030429,0
20030329,20030430,0
20030401,20030501,0
20030402,20030502,0
20030403,20030503,0
20030404,20030504,0
20030405,20030505,0
20030406,20030506,0
20030407,20030507,0
20030408,20030508,0
20030409,20030509,0
20030410,20030510,0
20030411,20030511,0
20030412,20030512,0
20030413,20030513,0
20030414,20030514,0
20030415,20030515,0
20030416,20030516,0
20030417,20030517,0
20030418,20030518,0
20030419,20030519,0
20030420,20030520,0
20030421,20030521,0
20030422,20030522,0
20030423,20030523,0
20030424,20030524,0
20030425,20030525,0
20030426,20030526,0
20030427,20030527,0
20030428,20030528,0
20030429,20030529,0
20030430,20030530,0
20030501,20030531,0
20030502,20030601,0
20030503,20030602,0
20030504,20030603,0
20030505,20030604,0
20030506,20030605,0
20030507,20030606,0
20030508,20030607,0
20030509,20030608,0
20030510,20030609,0
20030511,20030610,0
20030512,20030611,0
20030513,20030612,0
20030514,20030613,0
20030515,20030614,0
20030516,20030615,0
20030517,20030616,0
20030518,20030617,0
20030519,20030618,0
20030520,20030619,0
20030521,20030620,0
20030522,20030621,0
20030523,20030622,0
20030524,20030623,0
20030525,20030624,0
20030526,20030625,0
20030527,20030626,0
20030528,20030627,0
20030529,20030628,0
20030530,20030629,0
20030601,20030630,0
20030602,20030701,0
20030603,20030702,0
20030604,20030703,0
20030605,20030704,0
20030606,20030705,0
20030607,20030706,0
20030608,20030707,0
20030609,20030708,0
20030610,20030709,0
20030611,20030710,0
20030612,20030711,0
20030613,20030712,0
20030614,20030713,0
20030615,20030714,0
20030616,20030715,0
20030617,20030716,0
20030618,20030717,0
20030619,20030718,0
20030620,20030719,0
20030621,20030720,0
20030622,20030721,0
20030623,20030722,0
20030624,20030723,0
20030625,20030724,0
20030626,20030725,0
20030627,20030726,0
20030628,20030727,0
20030629,20030728,0
20030701,20030729,0
20030702,20030730,0
20030703,20030731,0
20030704,20030801,0
20030705,20030802,0
20030706,20030803,0
20030707,20030804,0
20030708,20030805,0
20030709,20030806,0
20030710,20030807,0
20030711,20030808,0
20030712,20030809,0
20030713,20030810,0
20030714,20030811,0
20030715,20030812,0
20030716,20030813,0
20030717,20030814,0
20030718,20030815,0
20030719,20030816,0
20030720,20030817,0
20030721,20030818,0
20030722,20030819,0
20030723,20030820,0
20030724,20030821,0
20030725,20030822,0
20030726,20030823,0
20030727,20030824,0
20030728,20030825,0
20030729,20030826,0
20030730,20030827,0
20030801,20030828,0
20030802,20030829,0
20030803,20030830,0
20030804,20030831,0
20030805,20030901,0
20030806,20030902,0
20030807,20030903,0
20030808,20030904,0
20030809,20030905,0
20030810,20030906,0
20030811,20030907,0
20030812,20030908,0
20030813,20030909,0
20030814,20030910,0
20030815,20030911,0
20030816,20030912,0
20030817,20030913,0
20030818,20030914,0
20030819,20030915,0
20030820,20030916,0
20030821,20030917,0
20030822,20030918,0
20030823,20030919,0
20030824,20030920,0
20030825,20030921,0
20030826,20030922,0
20030827,20030923,0
20030828,20030924,0
20030829,20030925,0
20030901,20030926,0
20030902,20030927,0
20030903,20030928,0
20030904,20030929,0
20030905,20030930,0
20030906,20031001,0
20030907,20031002,0
20030908,20031003,0
20030909,20031004,0
20030910,20031005,0
20030911,20031006,0
20030912,20031007,0
20030913,20031008,0
20030914,20031009,0
20030915,20031010,0
20030916,20031011,0
20030917,20031012,0
20030918,20031013,0
20030919,20031014,0
20030920,20031015,0
20030921,20031016,0
20030922,20031017,0
20030923,20031018,0
20030924,20031019,0
20030925,20031020,0
20030926,20031021,0
20030927,20031022,0
20030928,20031023,0
20030929,20031024,0
20031001,20031025,0
20031002,20031026,0
20031003,20031027,0
20031004,20031028,0
20031005,20031029,0
20031006,20031030,0
20031007,20031031,0
20031008,20031101,0
20031009,20031102,0
20031010,20031103,0
20031011,20031104,0
20031012,20031105,0
20031013,20031106,0
20031014,20031107,0
20031015,20031108,0
20031016,20031109,0
20031017,20031110,0
20031018,20031111,0
20031019,20031112,0
20031020,20031113,0
20031021,20031114,0
20031022,20031115,0
20031023,20031116,0
20031024,20031117,0
20031025,20031118,0
20031026,20031119,0
20031027,20031120,0
20031028,20031121,0
20031029,20031122,0
20031030,20031123,0
20031101,20031124,0
20031102,20031125,0
20031103,20031126,0
20031104,20031127,0
20031105,20031128,0
20031106,20031129,0
20031107,20031130,0
20031108,20031201,0
20031109,20031202,0
20031110,20031203,0
20031111,20031204,0
20031112,20031205,0
20031113,20031206,0
20031114,20031207,0
20031115,20031208,0
20031116,20031209,0
20031117,20031210,0
20031118,20031211,0
20031119,20031212,0
20031120,20031213,0
20031121,20031214,0
20031122,20031215,0
20031123,20031216,0
20031124,20031217,0
20031125,20031218,0
20031126,20031219,0
20031127,20031220,0
20031128,20031221,0
20031129,20031222,0
20031201,20031223,0
20031202,20031224,0
20031203,20031225,0
20031204,20031226,0
20031205,20031227,0
20031206,20031228,0
20031207,20031229,0
20031208,20031230,0
20031209,20031231,0
20031210,20040101,0
20031211,20040102,0
20031212,20040103,0
20031213,20040104,0
20031214,20040105,0
20031215,20040106,0
20031216,20040107,0
20031217,20040108,0
20031218,20040109,0
20031219,20040110,0
20031220,20040111,0
20031221,20040112,0
20031222,20040113,0
20031223,20040114,0
20031224,20040115,0
20031225,20040116,0
20031226,20040117,0
20031227,20040118,0
20031228,20040119,0
20031229,20040120,0
20031230,20040121,0
20040101,20040122,0
20040102,20040123,0
20040103,20040124,0
20040104,20040125,0
20040105,20040126,0
20040106,20040127,0
20040107,20040128,0
20040108,20040129,0
20040109,20040130,0
20040110,20040131,0
20040111,20040201,0
20040112,20040202,0
20040113,20040203,0
20040114,20040204,0
20040115,20040205,0
20040116,20040206,0
20040117,20040207,0
20040118,20040208,0
20040119,20040209,0
20040120,20040210,0
20040121,20040211,0
20040122,20040212,0
20040123,20040213,0
20040124,20040214,0
20040125,20040215,0
20040126,20040216,0
20040127,20040217,0
20040128,20040218,0
20040129,20040219,0
20040201,20040220,0
20040202,20040221,0
20040203,20040222,0
20040204,20040223,0
20040205,20040224,0
20040206,20040225,0
20040207,20040226,0
20040208,20040227,0
20040209,20040228,0
20040210,20040229,0
20040211,20040301,0
20040212,20040302,0
20040213,20040303,0
20040214,20040304,0
20040215,20040305,0
20040216,20040306,0
20040217,20040307,0
20040218,20040308,0
20040219,20040309,0
20040220,20040310,0
20040221,20040311,0
20040222,20040312,0
20040223,20040313,0
20040224,20040314,0
20040225,20040315,0
20040226,20040316,0
20040227,20040317,0
20040228,20040318,0
20040229,20040319,0
20040230,20040320,0
20040201,20040321,1
20040202,20040322,1
20040203,20040323,1
20040204,20040324,1
20040205,20040325,1
20040206,20040326,1
20040207,20040327,1
20040208,20040328,1
20040209,20040329,1
20040210,20040330,1
20040211,20040331,1
20040212,20040401,1
20040213,20040402,1
20040214,20040403,1
20040215,20040404,1
20040216,20040405,1
20040217,20040406,1
20040218,20040407,1
20040219,20040408,1
20040220,20040409,1
20040221,20040410,1
20040222,20040411,1
20040223,20040412,1
20040224,20040413,1
20040225,20040414,1
20040226,20040415,1
20040227,20040416,1
20040228,20040417,1
20040229,20040418,1
20040301,20040419,0
20040302,20040420,0
20040303,20040421,0
20040304,20040422,0
20040305,20040423,0
20040306,20040424,0
20040307,20040425,0
20040308,20040426,0
20040309,20040427,0
20040310,20040428,0
20040311,20040429,0
20040312,20040430,0
20040313,20040501,0
20040314,20040502,0
20040315,20040503,0
20040316,20040504,0
20040317,20040505,0
20040318,20040506,0
20040319,20040507,0
20040320,20040508,0
20040321,20040509,0
20040322,20040510,0
20040323,20040511,0
20040324,20040512,0
20040325,20040513,0
20040326,20040514,0
20040327,20040515,0
20040328,20040516,0
20040329,20040517,0
20040330,20040518,0
20040401,20040519,0
20040402,20040520,0
20040403,20040521,0
20040404,20040522,0
20040405,20040523,0
20040406,20040524,0
20040407,20040525,0
20040408,20040526,0
20040409,20040527,0
20040410,20040528,0
20040411,20040529,0
20040412,20040530,0
20040413,20040531,0
20040414,20040601,0
20040415,20040602,0
20040416,20040603,0
20040417,20040604,0
20040418,20040605,0
20040419,20040606,0
20040420,20040607,0
20040421,20040608,0
20040422,20040609,0
20040423,20040610,0
20040424,20040611,0
20040425,20040612,0
20040426,20040613,0
20040427,20040614,0
20040428,20040615,0
20040429,20040616,0
20040430,20040617,0
20040501,20040618,0
20040502,20040619,0
20040503,20040620,0
20040504,20040621,0
20040505,20040622,0
20040506,20040623,0
20040507,20040624,0
20040508,20040625,0
20040509,20040626,0
20040510,20040627,0
20040511,20040628,0
20040512,20040629,0
20040513,20040630,0
20040514,20040701,0
20040515,20040702,0
20040516,20040703,0
20040517,20040704,0
20040518,20040705,0
20040519,20040706,0
20040520,20040707,0
20040521,20040708,0
20040522,20040709,0
20040523,20040710,0
20040524,20040711,0
20040525,20040712,0
20040526,20040713,0
20040527,20040714,0
20040528,20040715,0
20040529,20040716,0
20040601,20040717,0
20040602,20040718,0
20040603,20040719,0
20040604,20040720,0
20040605,20040721,0
20040606,20040722,0
20040607,20040723,0
20040608,20040724,0
20040609,20040725,0
20040610,20040726,0
20040611,20040727,0
20040612,20040728,0
20040613,20040729,0
20040614,20040730,0
20040615,20040731,0
20040616,20040801,0
20040617,20040802,0
20040618,20040803,0
20040619,20040804,0
20040620,20040805,0
20040621,20040806,0
20040622,20040807,0
20040623,20040808,0
20040624,20040809,0
20040625,20040810,0
20040626,20040811,0
20040627,20040812,0
20040628,20040813,0
20040629,20040814,0
20040630,20040815,0
20040701,20040816,0
20040702,20040817,0
20040703,20040818,0
20040704,20040819,0
20040705,20040820,0
20040706,20040821,0
20040707,20040822,0
20040708,20040823,0
20040709,20040824,0
20040710,20040825,0
20040711,20040826,0
20040712,20040827,0
20040713,20040828,0
20040714,20040829,0
20040715,20040830,0
20040716,20040831,0
20040717,20040901,0
20040718,20040902,0
20040719,20040903,0
20040720,20040904,0
20040721,20040905,0
20040722,20040906,0
20040723,20040907,0
20040724,20040908,0
20040725,20040909,0
20040726,20040910,0
20040727,20040911,0
20040728,20040912,0
20040729,20040913,0
20040801,20040914,0
20040802,20040915,0
20040803,20040916,0
20040804,20040917,0
20040805,20040918,0
20040806,20040919,0
20040807,20040920,0
20040808,20040921,0
20040809,20040922,0
20040810,20040923,0
20040811,20040924,0
20040812,20040925,0
20040813,20040926,0
20040814,20040927,0
20040815,20040928,0
20040816,20040929,0
20040817,20040930,0
20040818,20041001,0
20040819,20041002,0
20040820,20041003,0
20040821,20041004,0
20040822,20041005,0
20040823,20041006,0
20040824,20041007,0
20040825,20041008,0
